Country Name,Year,GDP,Region
"Bahamas, The",2002,26590.14018,Latin America and Caribbean
Bosnia and Herzegovina,2002,1602.564039,Europe and Northern America
Belarus,2002,1479.380663,Europe and Northern America
Belize,2002,4844.228574,Latin America and Caribbean
Bermuda,2002,62583.1002,Europe and Northern America
Bolivia,2002,888.198576,Latin America and Caribbean
Brazil,2002,2824.715413,Latin America and Caribbean
Barbados,2002,11658.62904,Latin America and Caribbean
Brunei Darussalam,2002,16817.23887,Eastern and South-Eastern Asia
Bhutan,2002,841.3663133,Central and Southern Asia
Botswana,2002,3029.788362,Sub-Saharan Africa
Central African Republic,2002,253.4106704,Sub-Saharan Africa
Canada,2002,24255.33858,Europe and Northern America
Central Europe and the Baltics,2002,4937.124851,Europe and Northern America
Switzerland,2002,42458.73847,Europe and Northern America
Channel Islands,2002,45279.64194,Europe and Northern America
Chile,2002,4477.187853,Latin America and Caribbean
China,2002,1148.514257,Eastern and South-Eastern Asia
Cote d'Ivoire,2002,1020.950492,Sub-Saharan Africa
Cameroon,2002,780.2705532,Sub-Saharan Africa
"Congo, Dem. Rep.",2002,168.9448053,Sub-Saharan Africa
"Congo, Rep.",2002,910.8697108,Sub-Saharan Africa
Colombia,2002,2421.162104,Latin America and Caribbean
Comoros,2002,761.9478882,Sub-Saharan Africa
Cabo Verde,2002,1311.214581,Sub-Saharan Africa
Costa Rica,2002,4021.425361,Latin America and Caribbean
Caribbean small states,2002,5595.375998,Latin America and Caribbean
Cuba,2002,3007.193074,Latin America and Caribbean
Cayman Islands,2002,15639.503781177304,Latin America and Caribbean
Cyprus,2002,16093.21484,Northern Africa and Western Asia
Czechia,2002,8060.868703,Europe and Northern America
Germany,2002,25197.2656,Europe and Northern America
Djibouti,2002,749.0816325,Northern Africa and Western Asia
Dominica,2002,4881.138793,Latin America and Caribbean
Denmark,2002,33228.69354,Europe and Northern America
Dominican Republic,2002,3085.517811,Latin America and Caribbean
Algeria,2002,1794.811114,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2002,1104.863858,Eastern and South-Eastern Asia
Early-demographic dividend,2002,1281.869412,Various
East Asia & Pacific,2002,3796.963533,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2002,2024.520453,Europe and Northern America
Europe & Central Asia,2002,12864.99675,Europe and Northern America
Ecuador,2002,2184.209244,Latin America and Caribbean
"Egypt, Arab Rep.",2002,1144.532398,Northern Africa and Western Asia
Euro area,2002,22002.82943,Europe and Northern America
Spain,2002,17106.68658,Europe and Northern America
Estonia,2002,5341.628947,Europe and Northern America
Ethiopia,2002,110.4608747,Sub-Saharan Africa
European Union,2002,18759.69802,Europe and Northern America
Fragile and conflict affected situations,2002,804.5110767,Various
Finland,2002,26997.75299,Europe and Northern America
Fiji,2002,2157.076596,Oceania
France,2002,24288.27002,Europe and Northern America
Faroe Islands,2002,27238.02553,Europe and Northern America
"Micronesia, Fed. Sts.",2002,2165.48682,Oceania
Gabon,2002,3976.646796,Sub-Saharan Africa
United Kingdom,2002,30077.74143,Europe and Northern America
Georgia,2002,853.5261719,Northern Africa and Western Asia
Ghana,2002,297.0469704,Sub-Saharan Africa
Guinea,2002,343.9345943,Sub-Saharan Africa
"Gambia, The",2002,379.8624179,Sub-Saharan Africa
Guinea-Bissau,2002,324.9699,Sub-Saharan Africa
Equatorial Guinea,2002,2395.845119,Sub-Saharan Africa
Greece,2002,14177.57216,Europe and Northern America
Grenada,2002,4992.441407,Latin America and Caribbean
Greenland,2002,20652.8417,Europe and Northern America
Guatemala,2002,1682.994501,Latin America and Caribbean
Guam,2002,20878.05958,Oceania
Guyana,2002,955.0302105,Latin America and Caribbean
High income,2002,25689.02574,Various
"Hong Kong SAR, China",2002,24665.83623,Eastern and South-Eastern Asia
Honduras,2002,1119.424273,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2002,371.681437,Various
Croatia,2002,6219.473213,Europe and Northern America
Haiti,2002,716.482616,Latin America and Caribbean
Hungary,2002,6655.333009,Europe and Northern America
IBRD only,2002,1482.761829,Various
IDA & IBRD total,2002,1269.117803,Various
IDA total,2002,526.2229303,Various
IDA blend,2002,629.0958894,Various
Indonesia,2002,888.9013897,Eastern and South-Eastern Asia
IDA only,2002,475.6079154,Various
Isle of Man,2002,25230.07556,Europe and Northern America
India,2002,468.8444283,Central and Southern Asia
Ireland,2002,32705.43456,Europe and Northern America
"Iran, Islamic Rep.",2002,1910.477134,Central and Southern Asia
Iraq,2002,1254.162045,Northern Africa and Western Asia
Iceland,2002,32409.21615,Europe and Northern America
Israel,2002,19035.10241,Northern Africa and Western Asia
Italy,2002,22376.2979,Europe and Northern America
Jamaica,2002,3683.893338,Latin America and Caribbean
Jordan,2002,1816.406493,Northern Africa and Western Asia
Japan,2002,32820.79364,Eastern and South-Eastern Asia
Kazakhstan,2002,1658.031142,Central and Southern Asia
Kenya,2002,401.0923701,Sub-Saharan Africa
Kyrgyz Republic,2002,321.7270332,Central and Southern Asia
Cambodia,2002,341.0367658,Eastern and South-Eastern Asia
Kiribati,2002,781.3626516,Oceania
St. Kitts and Nevis,2002,10398.52528,Latin America and Caribbean
"Korea, Rep.",2002,13165.08362,Eastern and South-Eastern Asia
Kuwait,2002,18626.77492,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2002,3653.398322,Latin America and Caribbean
Lao PDR,2002,313.6184405,Eastern and South-Eastern Asia
Lebanon,2002,4307.100827,Northern Africa and Western Asia
Liberia,2002,302.8818868,Sub-Saharan Africa
Libya,2002,3789.20527,Northern Africa and Western Asia
St. Lucia,2002,5562.457123,Latin America and Caribbean
Latin America & Caribbean,2002,3830.806154,Latin America and Caribbean
Least developed countries: UN classification,2002,334.6959248,Various
Low income,2002,496.8090126,Various
Liechtenstein,2002,79797.54689,Europe and Northern America
Sri Lanka,2002,865.3021391,Central and Southern Asia
Lower middle income,2002,635.1853107,Various
Low & middle income,2002,1204.119498,Various
Lesotho,2002,388.3674764,Sub-Saharan Africa
Late-demographic dividend,2002,1801.197227,Various
Lithuania,2002,4141.592702,Europe and Northern America
Luxembourg,2002,53005.73392,Europe and Northern America
Latvia,2002,4136.933297,Europe and Northern America
"Macao SAR, China",2002,16393.74373,Eastern and South-Eastern Asia
Morocco,2002,1590.487305,Northern Africa and Western Asia
Monaco,2002,90151.5464,Europe and Northern America
Moldova,2002,570.7998662,Europe and Northern America
Madagascar,2002,310.9297109,Sub-Saharan Africa
Maldives,2002,3069.039872,Central and Southern Asia
Middle East & North Africa,2002,3127.673078,Northern Africa and Western Asia
Mexico,2002,8032.992121,Latin America and Caribbean
Marshall Islands,2002,2417.392102,Oceania
Middle income,2002,1265.64256,Various
North Macedonia,2002,1989.135373,Europe and Northern America
Mali,2002,326.9666591,Sub-Saharan Africa
Malta,2002,11289.88974,Europe and Northern America
Myanmar,2002,145.8175339,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2002,1791.964066,Northern Africa and Western Asia
Montenegro,2002,2106.635068,Europe and Northern America
Mongolia,2002,559.827709,Eastern and South-Eastern Asia
Northern Mariana Islands,2002,16640.31518,Oceania
Mozambique,2002,318.3089925,Sub-Saharan Africa
Mauritania,2002,629.7819017,Sub-Saharan Africa
Mauritius,2002,4018.948897,Sub-Saharan Africa
Malawi,2002,431.696661,Sub-Saharan Africa
Malaysia,2002,4177.104942,Eastern and South-Eastern Asia
North America,2002,36651.82911,Europe and Northern America
Namibia,2002,1773.431554,Sub-Saharan Africa
New Caledonia,2002,16885.89439,Oceania
Niger,2002,223.3523929,Sub-Saharan Africa
Nigeria,2002,733.5378887,Sub-Saharan Africa
Nicaragua,2002,993.3841143,Latin America and Caribbean
Netherlands,2002,29343.245,Europe and Northern America
Norway,2002,43170.55717,Europe and Northern America
Nepal,2002,238.8612541,Central and Southern Asia
Nauru,2002,7441.649087069555,Oceania
New Zealand,2002,16874.18749,Oceania
OECD members,2002,23474.88307,Various
Oman,2002,8380.038952,Northern Africa and Western Asia
Other small states,2002,4419.942236,Various
Pakistan,2002,599.7894108,Central and Southern Asia
Panama,2002,4163.521959,Latin America and Caribbean
Peru,2002,2003.971081,Latin America and Caribbean
Philippines,2002,1037.174788,Eastern and South-Eastern Asia
Palau,2002,8220.487633,Oceania
Papua New Guinea,2002,509.0304919,Oceania
Poland,2002,5207.129304,Europe and Northern America
Pre-demographic dividend,2002,521.4692433,Various
Puerto Rico,2002,18731.45939,Latin America and Caribbean
Portugal,2002,12936.69282,Europe and Northern America
Paraguay,2002,1361.249281,Latin America and Caribbean
West Bank and Gaza,2002,1156.217473,Northern Africa and Western Asia
Pacific island small states,2002,1701.236867,Oceania
Post-demographic dividend,2002,26453.16056,Various
French Polynesia,2002,15302.35185,Oceania
Qatar,2002,27151.0325,Northern Africa and Western Asia
Romania,2002,2119.855097,Europe and Northern America
Russian Federation,2002,2377.529541,Europe and Northern America
Rwanda,2002,234.8351253,Sub-Saharan Africa
South Asia,2002,475.6381394,Central and Southern Asia
Saudi Arabia,2002,8380.959296,Northern Africa and Western Asia
Sudan,2002,529.4519653,Northern Africa and Western Asia
Senegal,2002,688.1874795,Sub-Saharan Africa
Singapore,2002,22159.83737,Eastern and South-Eastern Asia
Solomon Islands,2002,768.4948507,Oceania
Sierra Leone,2002,240.5075193,Sub-Saharan Africa
El Salvador,2002,2106.739469,Latin America and Caribbean
San Marino,2002,41770.14662,Europe and Northern America
Serbia,2002,2283.846685,Europe and Northern America
Sub-Saharan Africa (excluding high income),2002,625.2032485,Sub-Saharan Africa
Sub-Saharan Africa,2002,626.1864718,Sub-Saharan Africa
Small states,2002,4489.240431,Various
Sao Tome and Principe,2002,568.4096734,Sub-Saharan Africa
Suriname,2002,2206.27291,Latin America and Caribbean
Slovak Republic,2002,6564.696314,Europe and Northern America
Slovenia,2002,11777.15566,Europe and Northern America
Sweden,2002,29899.19525,Europe and Northern America
Eswatini,2002,1362.970568,Sub-Saharan Africa
Seychelles,2002,8864.169195,Sub-Saharan Africa
Syrian Arab Republic,2002,5276.064713,Northern Africa and Western Asia
Turks and Caicos Islands,2002,17803.08282,Latin America and Caribbean
Chad,2002,225.947311,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2002,1117.756176,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2002,2350.651967,Europe and Northern America
Togo,2002,323.1441359,Sub-Saharan Africa
Thailand,2002,2091.178903,Eastern and South-Eastern Asia
Tajikistan,2002,186.663376,Central and Southern Asia
Turkmenistan,2002,949.5763982,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2002,3704.370565,Latin America and Caribbean
Timor-Leste,2002,516.0898994,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2002,1798.665811,Northern Africa and Western Asia
Tonga,2002,1760.667034,Oceania
South Asia (IDA & IBRD),2002,475.6381394,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2002,626.1864718,Sub-Saharan Africa
Trinidad and Tobago,2002,6692.804355,Latin America and Caribbean
Tunisia,2002,2292.483705,Northern Africa and Western Asia
Turkiye,2002,3640.762836,
Tuvalu,2002,1752.80181,Oceania
Tanzania,2002,400.2145081,Sub-Saharan Africa
Uganda,2002,241.8689302,Sub-Saharan Africa
Ukraine,2002,911.9068604,Europe and Northern America
Upper middle income,2002,1877.439013,Various
Uruguay,2002,4115.154549,Latin America and Caribbean
United States,2002,37997.75966,Europe and Northern America
Uzbekistan,2002,383.343068,Central and Southern Asia
St. Vincent and the Grenadines,2002,4299.372868,Latin America and Caribbean
"Venezuela, RB",2002,3667.200194,Latin America and Caribbean
Virgin Islands (U.S.),2002,30062.02251,Latin America and Caribbean
Viet Nam,2002,434.8102921,
Vanuatu,2002,1299.178902,Oceania
World,2002,5545.61076,World
Samoa,2002,1509.88659,Oceania
Kosovo,2002,8226.642200636461,Europe and Northern America
"Yemen, Rep.",2002,543.9000684,Northern Africa and Western Asia
South Africa,2002,2708.423333,Sub-Saharan Africa
Zambia,2002,399.0990779,Sub-Saharan Africa
Zimbabwe,2002,529.1868828,Sub-Saharan Africa
Aruba,2003,22050.58987,Latin America and Caribbean
Africa Eastern and Southern,2003,818.1219214,Sub-Saharan Africa
Afghanistan,2003,199.6432279,Central and Southern Asia
Africa Western and Central,2003,697.8512357,Sub-Saharan Africa
Angola,2003,982.8055897,Sub-Saharan Africa
Albania,2003,1846.120121,Europe and Northern America
Andorra,2003,31954.16179,Europe and Northern America
Arab World,2003,2916.795659,Northern Africa and Western Asia
United Arab Emirates,2003,32607.37293,Northern Africa and Western Asia
Argentina,2003,3333.152904,Latin America and Caribbean
Armenia,2003,910.1712617,Northern Africa and Western Asia
American Samoa,2003,9043.682367,Oceania
Antigua and Barbuda,2003,10968.89268,Latin America and Caribbean
Australia,2003,23718.13385,Oceania
Austria,2003,32294.04886,Europe and Northern America
Azerbaijan,2003,883.6925807,Northern Africa and Western Asia
Burundi,2003,114.3670072,Sub-Saharan Africa
Belgium,2003,30655.20927,Europe and Northern America
Benin,2003,698.4087773,Sub-Saharan Africa
Burkina Faso,2003,363.818352,Sub-Saharan Africa
Bangladesh,2003,440.7144048,Central and Southern Asia
Bulgaria,2003,2719.494369,Europe and Northern America
Bahrain,2003,14230.29675,Northern Africa and Western Asia
"Bahamas, The",2003,26204.8805,Latin America and Caribbean
Bosnia and Herzegovina,2003,2031.402483,Europe and Northern America
Belarus,2003,1819.526531,Europe and Northern America
Belize,2003,4937.089905,Latin America and Caribbean
Bermuda,2003,66111.72523,Europe and Northern America
Bolivia,2003,892.3553416,Latin America and Caribbean
Brazil,2003,3056.649798,Latin America and Caribbean
Barbados,2003,11998.17569,Latin America and Caribbean
Brunei Darussalam,2003,18521.36613,Eastern and South-Eastern Asia
Bhutan,2003,951.7391705,Central and Southern Asia
Botswana,2003,4111.738085,Sub-Saharan Africa
Central African Republic,2003,283.6753481,Sub-Saharan Africa
Canada,2003,28300.4631,Europe and Northern America
Central Europe and the Baltics,2003,5949.802685,Europe and Northern America
Switzerland,2003,49335.74563,Europe and Northern America
Channel Islands,2003,49428.30976,Europe and Northern America
Chile,2003,4823.257421,Latin America and Caribbean
China,2003,1288.637491,Eastern and South-Eastern Asia
Cote d'Ivoire,2003,1173.063882,Sub-Saharan Africa
Cameroon,2003,976.5193035,Sub-Saharan Africa
"Congo, Dem. Rep.",2003,167.9815754,Sub-Saharan Africa
"Congo, Rep.",2003,1023.088496,Sub-Saharan Africa
Colombia,2003,2305.170507,Latin America and Caribbean
Comoros,2003,959.2289876,Sub-Saharan Africa
Cabo Verde,2003,1693.978552,Sub-Saharan Africa
Costa Rica,2003,4123.506487,Latin America and Caribbean
Caribbean small states,2003,5939.335621,Latin America and Caribbean
Cuba,2003,3205.688398,Latin America and Caribbean
Cayman Islands,2003,20893.658839499716,Latin America and Caribbean
Cyprus,2003,20252.23828,Northern Africa and Western Asia
Czechia,2003,9818.568493,Europe and Northern America
Germany,2003,30310.3576,Europe and Northern America
Djibouti,2003,771.3742316,Northern Africa and Western Asia
Dominica,2003,5016.088237,Latin America and Caribbean
Denmark,2003,40458.7774,Europe and Northern America
Dominican Republic,2003,2399.498091,Latin America and Caribbean
Algeria,2003,2117.048229,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2003,1239.931728,Eastern and South-Eastern Asia
Early-demographic dividend,2003,1400.995368,Various
East Asia & Pacific,2003,4142.70425,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2003,2552.669444,Europe and Northern America
Europe & Central Asia,2003,15598.21344,Europe and Northern America
